Run_ID,Timestamp,SV_ID,Property_Name,BHK,Property_Type,City,Primary_USP,OTA_Platform,Valid_Listing_URL,Old_Name,Old_Length,New_Name,New_Length,Limit,Length_Status,Change_Rationale,Sync_Status,Backend_Updated_At
RUN_004,2026-09-21 12:59:58,976,Woodside Meadows by VEO,3BHK,Villa,Shimla,Jacuzzi,Airbnb,https://www.airbnb.co.in/rooms/664836870630358248,3BR Woodside Meadows Hilltop Cabin with Jacuzzi,47,3BHK Woodside Meadows by VEO w/ Jacuzzi,39,44,Fixed Truncation (47 -> 39 chars),Fixed overflow: old was 47/44 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,976,Woodside Meadows by VEO,3BHK,Villa,Shimla,Jacuzzi,Booking.com,https://www.booking.com/hotel/in/prem-ashray-by-vista-rooms.html,"Villa Woodside Meadows by VEO - Hilltop cabin with Jacuzzi, Kasauli",67,Woodside Meadows by VEO Villa - 3BHK with Jacuzzi,49,50,Fixed Truncation (67 -> 49 chars),Fixed overflow: old was 67/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,976,Woodside Meadows by VEO,3BHK,Villa,Shimla,Jacuzzi,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201912231255001694&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,Villa Woodside Meadows by VEO - Part of StayVista,49,3BHK Woodside Meadows by VEO • Jacuzzi • Shimla,47,50,Within Limit (47/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1017,Davey's Townhouse by VEO,3BHK,Villa,India,Private Pool,Agoda,https://www.agoda.com/en-in/davey-s-townhouse/hotel/mysore-in.html,Davey's Townhouse by VEO - Part of StayVista,44,3-Bedroom Davey's Townhouse by VEO Villa in India,49,50,Within Limit (49/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1017,Davey's Townhouse by VEO,3BHK,Villa,India,Private Pool,Airbnb,https://www.airbnb.co.in/rooms/40763389,3BR|PetStay+Bfast |StayVista Davey’s House| Mysore,50,3BHK Villa w/ Private Pool,26,44,Fixed Truncation (50 -> 26 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1017,Davey's Townhouse by VEO,3BHK,Villa,India,Private Pool,Booking.com,https://www.booking.com/hotel/in/davey-39-s-townhouse.html,"Davey's Townhouse by VEO, StayVista - 3BHK Pet-Friendly Villa with EV Station",77,Davey's Townhouse by VEO by StayVista - 3BHK Priva,50,50,Fixed Truncation (77 -> 50 chars),Fixed overflow: old was 77/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1017,Davey's Townhouse by VEO,3BHK,Villa,India,Private Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201604291032455936&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,Davey's Townhouse by VEO - Part of StayVista,44,3BHK Villa • Private Pool • India,33,50,Within Limit (33/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1140,Destine,2BHK,Cottage,Kasauli,Mountain View,Agoda,https://www.agoda.com/en-in/destine-cottage-2-br-w-forest-views-in-kasauli/hotel/sankri-in.html,StayVista at Destine Cottage,28,2-Bedroom Destine Cottage in Kasauli,36,50,Within Limit (36/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1140,Destine,2BHK,Cottage,Kasauli,Mountain View,Airbnb,https://www.airbnb.co.in/rooms/1446158152809596745,2BR|Forest View|StayVista| Destine Cottage@Kasauli,50,2BHK Destine Cottage w/ Mountain View,37,44,Fixed Truncation (50 -> 37 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1140,Destine,2BHK,Cottage,Kasauli,Mountain View,Booking.com,https://www.booking.com/hotel/in/destine-by-vista-rooms.html,StayVista's Destine Cottage - 2BHK with Mountain View & Terrace,63,Destine Cottage - 2BHK with Mountain View,41,50,Fixed Truncation (63 -> 41 chars),Fixed overflow: old was 63/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1140,Destine,2BHK,Cottage,Kasauli,Mountain View,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202607081631029235&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista at Destine Cottage,28,2BHK Destine Cottage • Mountain View • Kasauli,46,50,Within Limit (46/50 chars),Added prominent BHK prefix for domestic filter matching,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1194,Solitude in the Woods,4BHK,Villa,India,Pool,Agoda,https://www.agoda.com/en-in/solitude-in-the-woods-by-vista-rooms/hotel/new-delhi-and-ncr-in.html,StayVista at Solitude in the Woods,34,4-Bedroom Solitude in the Woods Villa in India,46,50,Within Limit (46/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1194,Solitude in the Woods,4BHK,Villa,India,Pool,Airbnb,https://www.airbnb.co.in/rooms/42052074,"4BR | Solitude in Woods W/ Pool, Kids play area",47,4BHK Solitude in the Woods • Pool & Orchard,43,44,Fixed Truncation (47 -> 43 chars),"Fixed overflow: old was 47/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1194,Solitude in the Woods,4BHK,Villa,India,Pool,Booking.com,https://www.booking.com/hotel/in/solitude-in-the-woods-by-vista-rooms.html,Solitude in the Woods by StayVista - Pet Friendly & Orchard,59,Solitude in the Woods Villa - 4BHK with Pool,44,50,Fixed Truncation (59 -> 44 chars),Fixed overflow: old was 59/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1194,Solitude in the Woods,4BHK,Villa,India,Pool,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202002131146429624&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista I Solitude in the Woods 2 BHK Villa,45,4BHK Solitude in the Woods Villa • Pool • India,47,50,Within Limit (47/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1196,Novera The Lake,3BHK,Villa,Wayanad,Gazebo,Agoda,https://www.agoda.com/en-in/novera-by-vista-rooms/hotel/tariyod-in.html,StayVista at Novera The Lake Villa,34,"3-Bedroom Novera The Lake Villa, Wayanad w/ Gazebo",50,50,Within Limit (50/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1196,Novera The Lake,3BHK,Villa,Wayanad,Gazebo,Airbnb,https://www.airbnb.co.in/rooms/42234446,3 BHK Luxury Villa w/Scenic View + BKFST @ Wayanad,50,3BHK Novera The Lake Villa w/ Gazebo,36,44,Fixed Truncation (50 -> 36 chars),"Fixed overflow: old was 50/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1196,Novera The Lake,3BHK,Villa,Wayanad,Gazebo,Booking.com,https://www.booking.com/hotel/in/novera-by-vista-rooms.html,StayVista's Novera - 3BHK Lake-View Villa with Gazebo,53,Novera The Lake Villa - 3BHK with Gazebo,40,50,Fixed Truncation (53 -> 40 chars),Fixed overflow: old was 53/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,1196,Novera The Lake,3BHK,Villa,Wayanad,Gazebo,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202002151556328976&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | Novera Villa,24,3BHK Novera The Lake Villa • Gazebo • Wayanad,45,50,Within Limit (45/50 chars),"Removed non-compliant symbols ('|', '@', '+'); Added prominent BHK prefix for domestic filter matching",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,722,Escape,3BHK,Villa,India,Mountain View,Agoda,https://www.agoda.com/en-in/la-ipsing-farm-by-vista-rooms/hotel/rumtek-in.html,"La Ipsing Farm by StayVista, A heritage property in orchards with Mountain views, featuring Outdoor",99,"3-Bedroom Escape Villa, India w/ Mountain View",46,50,Fixed Truncation (99 -> 46 chars),Fixed overflow: old was 99/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,722,Escape,3BHK,Villa,India,Mountain View,Airbnb,https://www.airbnb.co.in/rooms/673565147964147782,3BHK Views+Outdoor Games|StayVista Escape@Samdong,49,3BHK Escape • Mountain View & Orchard,37,44,Fixed Truncation (49 -> 37 chars),"Fixed overflow: old was 49/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,722,Escape,3BHK,Villa,India,Mountain View,Booking.com,https://www.booking.com/hotel/in/la-lpsing-farm-by-vista-rooms.html,"La Ipsing Farm by StayVista - 3 BHK Villa with Balcony, Mountain View, Indoor Games, and Pet Friendly",101,Escape Villa by StayVista - 3BHK w/ Mountain View,49,50,Fixed Truncation (101 -> 49 chars),Fixed overflow: old was 101/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,722,Escape,3BHK,Villa,India,Mountain View,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201910231733437120&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | La Ipsing Farm 3 BHK Villa,38,3BHK Escape Villa • Mountain View • India,41,50,Within Limit (41/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,687,PleasantVille,4BHK,Villa,India,Lawn,Agoda,https://www.agoda.com/en-in/pleasantville-by-vista-rooms/hotel/nahan-in.html,StayVista at PleasantVille with Huge Lawn Area,46,"4-Bedroom PleasantVille Villa, India w/ Lawn",44,50,Within Limit (44/50 chars),Standardized structure: Size + Name + USP + Location,Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,687,PleasantVille,4BHK,Villa,India,Lawn,Airbnb,https://www.airbnb.co.in/rooms/39454414,4BR |Mountain Escape|StayVista| PleasantVille @HP,49,4BHK PleasantVille Villa w/ Lawn,32,44,Fixed Truncation (49 -> 32 chars),"Fixed overflow: old was 49/44 chars (truncated in search cards); Removed non-compliant symbols ('|', '@', '+'); Removed redundant brand on Airbnb (prioritizes top USP)",Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,687,PleasantVille,4BHK,Villa,India,Lawn,Booking.com,https://www.booking.com/hotel/in/pleasant-villa-by-vista-rooms.html,"PleasantVille - Nahan by VEO, StayVista - 4BHK Mountain-View Villa with Pet Friendly",84,PleasantVille Villa by StayVista - 4BHK w/ Lawn,47,50,Fixed Truncation (84 -> 47 chars),Fixed overflow: old was 84/50 chars (truncated in search cards),Pending Backend Sync,
RUN_004,2026-09-21 12:59:58,687,PleasantVille,4BHK,Villa,India,Lawn,MakeMyTrip,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201910181802126496&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey,StayVista | PleasantVille 4 BHK Villa,37,4BHK PleasantVille Villa • Lawn • India,39,50,Within Limit (39/50 chars),"Removed non-compliant symbols ('|', '@', '+')",Pending Backend Sync,
